Running analysis with 1 processes, domains = ['con_z'], scorer = better

Safe_volume: 0.0000% |                              | Time: 00:00 s, Done: 0, Remaining: 0
Safe_volume: 37.2314% |███████████▏                  | Time: 00:08 s, Done: 289, Remaining: 196
Safe_volume: 37.6221% |███████████▎                  | Time: 00:08 s, Done: 290, Remaining: 195
Safe_volume: 38.0127% |███████████▍                  | Time: 00:08 s, Done: 291, Remaining: 194
Safe_volume: 38.4033% |███████████▌                  | Time: 00:08 s, Done: 292, Remaining: 193
Safe_volume: 38.4033% |███████████▌                  | Time: 00:08 s, Done: 293, Remaining: 194
Safe_volume: 38.4033% |███████████▌                  | Time: 00:08 s, Done: 294, Remaining: 195
Safe_volume: 38.4033% |███████████▌                  | Time: 00:08 s, Done: 295, Remaining: 196
Safe_volume: 38.4033% |███████████▌                  | Time: 00:08 s, Done: 296, Remaining: 197
Safe_volume: 38.4033% |███████████▌                  | Time: 00:08 s, Done: 297, Remaining: 198
Safe_volume: 38.4033% |███████████▌                  | Time: 00:08 s, Done: 298, Remaining: 199
Safe_volume: 38.4033% |███████████▌                  | Time: 00:08 s, Done: 299, Remaining: 200
Safe_volume: 38.4033% |███████████▌                  | Time: 00:08 s, Done: 300, Remaining: 201
Safe_volume: 38.4521% |███████████▌                  | Time: 00:08 s, Done: 301, Remaining: 200
Safe_volume: 39.2334% |███████████▊                  | Time: 00:08 s, Done: 301, Remaining: 200
Safe_volume: 39.2334% |███████████▊                  | Time: 00:08 s, Done: 302, Remaining: 199
Safe_volume: 40.0146% |████████████                  | Time: 00:08 s, Done: 303, Remaining: 198
Safe_volume: 40.0146% |████████████                  | Time: 00:08 s, Done: 304, Remaining: 199
Safe_volume: 40.0146% |████████████                  | Time: 00:08 s, Done: 305, Remaining: 200
Safe_volume: 40.0391% |████████████                  | Time: 00:08 s, Done: 305, Remaining: 200
Safe_volume: 40.0391% |████████████                  | Time: 00:08 s, Done: 306, Remaining: 199
Safe_volume: 40.0635% |████████████                  | Time: 00:08 s, Done: 307, Remaining: 198
Safe_volume: 40.0696% |████████████                  | Time: 00:08 s, Done: 308, Remaining: 197
Safe_volume: 40.0757% |████████████                  | Time: 00:08 s, Done: 309, Remaining: 196
Safe_volume: 40.0757% |████████████                  | Time: 00:09 s, Done: 310, Remaining: 197
Safe_volume: 40.0757% |████████████                  | Time: 00:09 s, Done: 311, Remaining: 198
Safe_volume: 40.0757% |████████████                  | Time: 00:09 s, Done: 312, Remaining: 199
Safe_volume: 40.0757% |████████████                  | Time: 00:09 s, Done: 313, Remaining: 200
Safe_volume: 40.0757% |████████████                  | Time: 00:09 s, Done: 314, Remaining: 201
Safe_volume: 40.1001% |████████████                  | Time: 00:09 s, Done: 315, Remaining: 200
Safe_volume: 40.1001% |████████████                  | Time: 00:09 s, Done: 316, Remaining: 201
Safe_volume: 40.1001% |████████████                  | Time: 00:09 s, Done: 317, Remaining: 202
Safe_volume: 40.1001% |████████████                  | Time: 00:09 s, Done: 318, Remaining: 203
Safe_volume: 40.1001% |████████████                  | Time: 00:09 s, Done: 319, Remaining: 204
Safe_volume: 40.1489% |████████████                  | Time: 00:09 s, Done: 320, Remaining: 203
Safe_volume: 40.1489% |████████████                  | Time: 00:09 s, Done: 321, Remaining: 204
Safe_volume: 40.1489% |████████████                  | Time: 00:09 s, Done: 322, Remaining: 205
Safe_volume: 40.1489% |████████████                  | Time: 00:09 s, Done: 323, Remaining: 206
Safe_volume: 40.1489% |████████████                  | Time: 00:09 s, Done: 324, Remaining: 207
Safe_volume: 40.2466% |████████████                  | Time: 00:09 s, Done: 325, Remaining: 206
Safe_volume: 40.2466% |████████████                  | Time: 00:09 s, Done: 326, Remaining: 207
Safe_volume: 40.2588% |████████████                  | Time: 00:09 s, Done: 327, Remaining: 206
Safe_volume: 40.2710% |████████████                  | Time: 00:09 s, Done: 328, Remaining: 205
Safe_volume: 40.2710% |████████████                  | Time: 00:09 s, Done: 329, Remaining: 206
Safe_volume: 40.2954% |████████████                  | Time: 00:09 s, Done: 330, Remaining: 205
Safe_volume: 40.3198% |████████████                  | Time: 00:09 s, Done: 331, Remaining: 204
Safe_volume: 40.4175% |████████████▏                 | Time: 00:09 s, Done: 332, Remaining: 203
Safe_volume: 40.4175% |████████████▏                 | Time: 00:09 s, Done: 333, Remaining: 204
Safe_volume: 40.4236% |████████████▏                 | Time: 00:09 s, Done: 334, Remaining: 203
Safe_volume: 40.4297% |████████████▏                 | Time: 00:09 s, Done: 335, Remaining: 202
Safe_volume: 40.4297% |████████████▏                 | Time: 00:09 s, Done: 336, Remaining: 203
Safe_volume: 40.4297% |████████████▏                 | Time: 00:10 s, Done: 337, Remaining: 204
Safe_volume: 40.4297% |████████████▏                 | Time: 00:10 s, Done: 338, Remaining: 205
Safe_volume: 40.4297% |████████████▏                 | Time: 00:10 s, Done: 339, Remaining: 206
Safe_volume: 40.5273% |████████████▏                 | Time: 00:10 s, Done: 340, Remaining: 205
Safe_volume: 40.6250% |████████████▏                 | Time: 00:10 s, Done: 341, Remaining: 204
Safe_volume: 40.6250% |████████████▏                 | Time: 00:10 s, Done: 342, Remaining: 205
Safe_volume: 41.4062% |████████████▍                 | Time: 00:10 s, Done: 342, Remaining: 205
Safe_volume: 41.4062% |████████████▍                 | Time: 00:10 s, Done: 343, Remaining: 204
Safe_volume: 41.4062% |████████████▍                 | Time: 00:10 s, Done: 344, Remaining: 205
Safe_volume: 41.4062% |████████████▍                 | Time: 00:10 s, Done: 345, Remaining: 206
Safe_volume: 41.4551% |████████████▍                 | Time: 00:10 s, Done: 346, Remaining: 205
Safe_volume: 41.5039% |████████████▍                 | Time: 00:10 s, Done: 347, Remaining: 204
Safe_volume: 41.5100% |████████████▍                 | Time: 00:10 s, Done: 348, Remaining: 203
Safe_volume: 41.5161% |████████████▍                 | Time: 00:10 s, Done: 348, Remaining: 203
Safe_volume: 41.5161% |████████████▍                 | Time: 00:10 s, Done: 349, Remaining: 202
Safe_volume: 41.5283% |████████████▍                 | Time: 00:10 s, Done: 350, Remaining: 201
Safe_volume: 41.5405% |████████████▍                 | Time: 00:10 s, Done: 351, Remaining: 200
Safe_volume: 41.5405% |████████████▍                 | Time: 00:10 s, Done: 352, Remaining: 201
Safe_volume: 41.5649% |████████████▍                 | Time: 00:10 s, Done: 353, Remaining: 200
Safe_volume: 41.5649% |████████████▍                 | Time: 00:10 s, Done: 354, Remaining: 201
Safe_volume: 41.6626% |████████████▍                 | Time: 00:10 s, Done: 354, Remaining: 201
Safe_volume: 41.6626% |████████████▍                 | Time: 00:10 s, Done: 355, Remaining: 200
Safe_volume: 41.8579% |████████████▌                 | Time: 00:10 s, Done: 356, Remaining: 199
Safe_volume: 41.8579% |████████████▌                 | Time: 00:10 s, Done: 357, Remaining: 200
Safe_volume: 41.8579% |████████████▌                 | Time: 00:10 s, Done: 357, Remaining: 200
Safe_volume: 41.8579% |████████████▌                 | Time: 00:10 s, Done: 358, Remaining: 201
Safe_volume: 41.8823% |████████████▌                 | Time: 00:10 s, Done: 359, Remaining: 200
Safe_volume: 41.8823% |████████████▌                 | Time: 00:10 s, Done: 360, Remaining: 201
Safe_volume: 41.8823% |████████████▌                 | Time: 00:10 s, Done: 361, Remaining: 202
Safe_volume: 42.0776% |████████████▌                 | Time: 00:10 s, Done: 361, Remaining: 202
Safe_volume: 42.0776% |████████████▌                 | Time: 00:10 s, Done: 362, Remaining: 201
Safe_volume: 42.2729% |████████████▋                 | Time: 00:10 s, Done: 363, Remaining: 200
Safe_volume: 42.2729% |████████████▋                 | Time: 00:10 s, Done: 364, Remaining: 201
Safe_volume: 42.2729% |████████████▋                 | Time: 00:10 s, Done: 365, Remaining: 202
Safe_volume: 42.2791% |████████████▋                 | Time: 00:10 s, Done: 365, Remaining: 202
Safe_volume: 42.2791% |████████████▋                 | Time: 00:10 s, Done: 366, Remaining: 201
Safe_volume: 42.2852% |████████████▋                 | Time: 00:10 s, Done: 367, Remaining: 200
Safe_volume: 42.2852% |████████████▋                 | Time: 00:11 s, Done: 368, Remaining: 201
Safe_volume: 42.2852% |████████████▋                 | Time: 00:11 s, Done: 369, Remaining: 202
Safe_volume: 42.2974% |████████████▋                 | Time: 00:11 s, Done: 370, Remaining: 201
Safe_volume: 42.2974% |████████████▋                 | Time: 00:11 s, Done: 371, Remaining: 202
Safe_volume: 43.0786% |████████████▉                 | Time: 00:11 s, Done: 371, Remaining: 202
Safe_volume: 43.0786% |████████████▉                 | Time: 00:11 s, Done: 372, Remaining: 201
Safe_volume: 43.8599% |█████████████▏                | Time: 00:11 s, Done: 373, Remaining: 200
Safe_volume: 43.8599% |█████████████▏                | Time: 00:11 s, Done: 374, Remaining: 201
Safe_volume: 43.8599% |█████████████▏                | Time: 00:11 s, Done: 375, Remaining: 202
Safe_volume: 43.8599% |█████████████▏                | Time: 00:11 s, Done: 375, Remaining: 202
Safe_volume: 43.8599% |█████████████▏                | Time: 00:11 s, Done: 376, Remaining: 203
Safe_volume: 43.9575% |█████████████▏                | Time: 00:11 s, Done: 377, Remaining: 202
Safe_volume: 44.0063% |█████████████▏                | Time: 00:11 s, Done: 378, Remaining: 201
Safe_volume: 44.0063% |█████████████▏                | Time: 00:11 s, Done: 379, Remaining: 202
Safe_volume: 44.0063% |█████████████▏                | Time: 00:11 s, Done: 380, Remaining: 203
Safe_volume: 44.0186% |█████████████▏                | Time: 00:11 s, Done: 381, Remaining: 202
Safe_volume: 44.0186% |█████████████▏                | Time: 00:11 s, Done: 382, Remaining: 203
Safe_volume: 44.0186% |█████████████▏                | Time: 00:11 s, Done: 383, Remaining: 204
Safe_volume: 44.0308% |█████████████▏                | Time: 00:11 s, Done: 384, Remaining: 203
Safe_volume: 44.0308% |█████████████▏                | Time: 00:11 s, Done: 385, Remaining: 204
Safe_volume: 44.0308% |█████████████▏                | Time: 00:11 s, Done: 386, Remaining: 205
Safe_volume: 47.1558% |██████████████▏               | Time: 00:11 s, Done: 386, Remaining: 205
Safe_volume: 47.1558% |██████████████▏               | Time: 00:11 s, Done: 387, Remaining: 204
Safe_volume: 47.1558% |██████████████▏               | Time: 00:11 s, Done: 388, Remaining: 205
Safe_volume: 47.1558% |██████████████▏               | Time: 00:11 s, Done: 389, Remaining: 206
Safe_volume: 47.1558% |██████████████▏               | Time: 00:11 s, Done: 390, Remaining: 207
Safe_volume: 47.1558% |██████████████▏               | Time: 00:11 s, Done: 391, Remaining: 208
Safe_volume: 47.1680% |██████████████▏               | Time: 00:11 s, Done: 392, Remaining: 207
Safe_volume: 47.1802% |██████████████▏               | Time: 00:11 s, Done: 393, Remaining: 206
Safe_volume: 47.9614% |██████████████▍               | Time: 00:11 s, Done: 394, Remaining: 205
Safe_volume: 48.7427% |██████████████▌               | Time: 00:11 s, Done: 394, Remaining: 205
Safe_volume: 48.7427% |██████████████▌               | Time: 00:11 s, Done: 395, Remaining: 204
Safe_volume: 48.7915% |██████████████▋               | Time: 00:11 s, Done: 396, Remaining: 203
Safe_volume: 48.7915% |██████████████▋               | Time: 00:11 s, Done: 397, Remaining: 204
Safe_volume: 50.3540% |███████████████               | Time: 00:12 s, Done: 398, Remaining: 203
Safe_volume: 51.9165% |███████████████▌              | Time: 00:12 s, Done: 398, Remaining: 203
Safe_volume: 51.9165% |███████████████▌              | Time: 00:12 s, Done: 399, Remaining: 202
Safe_volume: 51.9165% |███████████████▌              | Time: 00:12 s, Done: 400, Remaining: 203
Safe_volume: 52.1118% |███████████████▋              | Time: 00:12 s, Done: 401, Remaining: 202
Safe_volume: 52.1118% |███████████████▋              | Time: 00:12 s, Done: 402, Remaining: 203
Safe_volume: 52.1118% |███████████████▋              | Time: 00:12 s, Done: 403, Remaining: 204
Safe_volume: 52.5024% |███████████████▊              | Time: 00:12 s, Done: 404, Remaining: 203
Safe_volume: 52.5024% |███████████████▊              | Time: 00:12 s, Done: 405, Remaining: 204
Safe_volume: 52.5513% |███████████████▊              | Time: 00:12 s, Done: 406, Remaining: 203
Safe_volume: 52.6001% |███████████████▊              | Time: 00:12 s, Done: 407, Remaining: 202
Safe_volume: 52.6001% |███████████████▊              | Time: 00:12 s, Done: 408, Remaining: 203
Safe_volume: 52.6001% |███████████████▊              | Time: 00:12 s, Done: 409, Remaining: 204
Safe_volume: 52.6062% |███████████████▊              | Time: 00:12 s, Done: 410, Remaining: 203
Safe_volume: 52.6062% |███████████████▊              | Time: 00:12 s, Done: 411, Remaining: 204
Safe_volume: 52.7039% |███████████████▊              | Time: 00:12 s, Done: 412, Remaining: 203
Safe_volume: 52.7039% |███████████████▊              | Time: 00:12 s, Done: 413, Remaining: 204
Safe_volume: 52.7039% |███████████████▊              | Time: 00:12 s, Done: 414, Remaining: 205
Safe_volume: 53.4851% |████████████████              | Time: 00:12 s, Done: 415, Remaining: 204
Safe_volume: 53.5339% |████████████████              | Time: 00:12 s, Done: 416, Remaining: 203
Safe_volume: 53.5339% |████████████████              | Time: 00:12 s, Done: 417, Remaining: 204
Safe_volume: 53.5339% |████████████████              | Time: 00:12 s, Done: 418, Remaining: 205
Safe_volume: 53.5828% |████████████████              | Time: 00:12 s, Done: 419, Remaining: 204
Safe_volume: 53.6072% |████████████████              | Time: 00:12 s, Done: 420, Remaining: 203
Safe_volume: 53.6072% |████████████████              | Time: 00:12 s, Done: 421, Remaining: 204
Safe_volume: 53.6560% |████████████████              | Time: 00:12 s, Done: 422, Remaining: 203
Safe_volume: 53.6560% |████████████████              | Time: 00:12 s, Done: 423, Remaining: 204
Safe_volume: 53.6682% |████████████████              | Time: 00:12 s, Done: 424, Remaining: 203
Safe_volume: 53.6804% |████████████████              | Time: 00:12 s, Done: 425, Remaining: 202
Safe_volume: 53.6804% |████████████████              | Time: 00:12 s, Done: 426, Remaining: 203
Safe_volume: 53.6804% |████████████████              | Time: 00:12 s, Done: 427, Remaining: 204
Safe_volume: 53.6865% |████████████████              | Time: 00:12 s, Done: 428, Remaining: 203
Safe_volume: 53.6926% |████████████████              | Time: 00:12 s, Done: 429, Remaining: 202
Safe_volume: 53.7048% |████████████████              | Time: 00:12 s, Done: 430, Remaining: 201
Safe_volume: 53.7170% |████████████████              | Time: 00:12 s, Done: 431, Remaining: 200
Safe_volume: 53.7292% |████████████████              | Time: 00:12 s, Done: 432, Remaining: 199
Safe_volume: 53.7415% |████████████████              | Time: 00:13 s, Done: 433, Remaining: 198
Safe_volume: 53.7415% |████████████████              | Time: 00:13 s, Done: 434, Remaining: 199
Safe_volume: 53.7415% |████████████████              | Time: 00:13 s, Done: 435, Remaining: 200
Safe_volume: 53.7415% |████████████████              | Time: 00:13 s, Done: 436, Remaining: 201
Safe_volume: 53.8391% |████████████████▏             | Time: 00:13 s, Done: 437, Remaining: 200
Safe_volume: 53.8879% |████████████████▏             | Time: 00:13 s, Done: 438, Remaining: 199
Safe_volume: 53.8879% |████████████████▏             | Time: 00:13 s, Done: 439, Remaining: 200
Safe_volume: 53.9368% |████████████████▏             | Time: 00:13 s, Done: 440, Remaining: 199
Safe_volume: 53.9856% |████████████████▏             | Time: 00:13 s, Done: 441, Remaining: 198
Safe_volume: 53.9856% |████████████████▏             | Time: 00:13 s, Done: 442, Remaining: 199
Safe_volume: 53.9856% |████████████████▏             | Time: 00:13 s, Done: 443, Remaining: 200
Safe_volume: 53.9856% |████████████████▏             | Time: 00:13 s, Done: 444, Remaining: 201
Safe_volume: 53.9856% |████████████████▏             | Time: 00:13 s, Done: 445, Remaining: 202
Safe_volume: 54.0100% |████████████████▏             | Time: 00:13 s, Done: 446, Remaining: 201
Safe_volume: 54.0344% |████████████████▏             | Time: 00:13 s, Done: 447, Remaining: 200
Safe_volume: 54.0588% |████████████████▏             | Time: 00:13 s, Done: 448, Remaining: 199
Safe_volume: 54.0588% |████████████████▏             | Time: 00:13 s, Done: 449, Remaining: 200
Safe_volume: 54.1077% |████████████████▏             | Time: 00:13 s, Done: 450, Remaining: 199
Safe_volume: 54.1077% |████████████████▏             | Time: 00:13 s, Done: 451, Remaining: 200
Safe_volume: 54.1321% |████████████████▏             | Time: 00:13 s, Done: 452, Remaining: 199
Safe_volume: 54.1321% |████████████████▏             | Time: 00:13 s, Done: 453, Remaining: 200
Safe_volume: 54.1321% |████████████████▏             | Time: 00:13 s, Done: 454, Remaining: 201
Safe_volume: 54.1565% |████████████████▏             | Time: 00:13 s, Done: 455, Remaining: 200
Safe_volume: 54.1565% |████████████████▏             | Time: 00:13 s, Done: 456, Remaining: 201
Safe_volume: 54.1809% |████████████████▎             | Time: 00:13 s, Done: 457, Remaining: 200
Safe_volume: 54.1809% |████████████████▎             | Time: 00:13 s, Done: 458, Remaining: 201
Safe_volume: 54.2053% |████████████████▎             | Time: 00:13 s, Done: 459, Remaining: 200
Safe_volume: 55.7678% |████████████████▋             | Time: 00:13 s, Done: 459, Remaining: 200
Safe_volume: 55.7678% |████████████████▋             | Time: 00:13 s, Done: 460, Remaining: 199
Safe_volume: 57.3303% |█████████████████▏            | Time: 00:13 s, Done: 461, Remaining: 198
Safe_volume: 57.3303% |█████████████████▏            | Time: 00:13 s, Done: 462, Remaining: 199
Safe_volume: 60.4553% |██████████████████▏           | Time: 00:13 s, Done: 463, Remaining: 198
Safe_volume: 60.4553% |██████████████████▏           | Time: 00:13 s, Done: 463, Remaining: 198
Safe_volume: 60.4553% |██████████████████▏           | Time: 00:13 s, Done: 464, Remaining: 199
Safe_volume: 60.4553% |██████████████████▏           | Time: 00:13 s, Done: 465, Remaining: 200
Safe_volume: 60.5530% |██████████████████▏           | Time: 00:13 s, Done: 466, Remaining: 199
Safe_volume: 60.6506% |██████████████████▏           | Time: 00:13 s, Done: 467, Remaining: 198
Safe_volume: 60.8459% |██████████████████▎           | Time: 00:13 s, Done: 468, Remaining: 197
Safe_volume: 61.0413% |██████████████████▎           | Time: 00:13 s, Done: 469, Remaining: 196
Safe_volume: 61.0474% |██████████████████▎           | Time: 00:14 s, Done: 470, Remaining: 195
Safe_volume: 61.0535% |██████████████████▎           | Time: 00:14 s, Done: 471, Remaining: 194
Safe_volume: 61.0535% |██████████████████▎           | Time: 00:14 s, Done: 472, Remaining: 195
Safe_volume: 61.0535% |██████████████████▎           | Time: 00:14 s, Done: 473, Remaining: 196
Safe_volume: 61.0779% |██████████████████▎           | Time: 00:14 s, Done: 474, Remaining: 195
Safe_volume: 61.0779% |██████████████████▎           | Time: 00:14 s, Done: 475, Remaining: 196
Safe_volume: 61.0779% |██████████████████▎           | Time: 00:14 s, Done: 476, Remaining: 197
Safe_volume: 61.0779% |██████████████████▎           | Time: 00:14 s, Done: 477, Remaining: 198
Safe_volume: 61.1267% |██████████████████▎           | Time: 00:14 s, Done: 478, Remaining: 197
Safe_volume: 61.1755% |██████████████████▎           | Time: 00:14 s, Done: 479, Remaining: 196
Safe_volume: 61.1816% |██████████████████▎           | Time: 00:14 s, Done: 480, Remaining: 195
Safe_volume: 61.1877% |██████████████████▎           | Time: 00:14 s, Done: 481, Remaining: 194
Safe_volume: 61.3831% |██████████████████▍           | Time: 00:14 s, Done: 482, Remaining: 193
Safe_volume: 61.5784% |██████████████████▍           | Time: 00:14 s, Done: 483, Remaining: 192
Safe_volume: 61.6028% |██████████████████▍           | Time: 00:14 s, Done: 484, Remaining: 191
Safe_volume: 61.6272% |██████████████████▍           | Time: 00:14 s, Done: 485, Remaining: 190
Safe_volume: 61.6394% |██████████████████▍           | Time: 00:14 s, Done: 486, Remaining: 189
Safe_volume: 61.6516% |██████████████████▍           | Time: 00:14 s, Done: 487, Remaining: 188
Safe_volume: 61.6516% |██████████████████▍           | Time: 00:14 s, Done: 488, Remaining: 189
Safe_volume: 61.6516% |██████████████████▍           | Time: 00:14 s, Done: 489, Remaining: 190
Safe_volume: 61.6516% |██████████████████▍           | Time: 00:14 s, Done: 490, Remaining: 191
Safe_volume: 62.0422% |██████████████████▌           | Time: 00:14 s, Done: 491, Remaining: 190
Safe_volume: 62.1399% |██████████████████▋           | Time: 00:14 s, Done: 492, Remaining: 189
Safe_volume: 62.1399% |██████████████████▋           | Time: 00:14 s, Done: 493, Remaining: 190
Safe_volume: 62.1399% |██████████████████▋           | Time: 00:14 s, Done: 494, Remaining: 191
Safe_volume: 62.1643% |██████████████████▋           | Time: 00:14 s, Done: 495, Remaining: 190
Safe_volume: 62.1643% |██████████████████▋           | Time: 00:14 s, Done: 496, Remaining: 191
Safe_volume: 62.1643% |██████████████████▋           | Time: 00:14 s, Done: 497, Remaining: 192
Safe_volume: 62.1765% |██████████████████▋           | Time: 00:14 s, Done: 498, Remaining: 191
Safe_volume: 62.1765% |██████████████████▋           | Time: 00:14 s, Done: 499, Remaining: 192
Safe_volume: 62.1765% |██████████████████▋           | Time: 00:14 s, Done: 500, Remaining: 193
Safe_volume: 62.1765% |██████████████████▋           | Time: 00:14 s, Done: 501, Remaining: 194
Safe_volume: 62.1765% |██████████████████▋           | Time: 00:14 s, Done: 502, Remaining: 195
Safe_volume: 62.1765% |██████████████████▋           | Time: 00:14 s, Done: 503, Remaining: 196
Safe_volume: 62.1765% |██████████████████▋           | Time: 00:14 s, Done: 504, Remaining: 197
Safe_volume: 62.1887% |██████████████████▋           | Time: 00:14 s, Done: 505, Remaining: 196
Safe_volume: 62.2375% |██████████████████▋           | Time: 00:14 s, Done: 506, Remaining: 195
Safe_volume: 62.2864% |██████████████████▋           | Time: 00:15 s, Done: 507, Remaining: 194
Safe_volume: 62.2925% |██████████████████▋           | Time: 00:15 s, Done: 508, Remaining: 193
Safe_volume: 62.2986% |██████████████████▋           | Time: 00:15 s, Done: 509, Remaining: 192
Safe_volume: 62.3047% |██████████████████▋           | Time: 00:15 s, Done: 510, Remaining: 191
Safe_volume: 62.3108% |██████████████████▋           | Time: 00:15 s, Done: 511, Remaining: 190
Safe_volume: 62.5061% |██████████████████▊           | Time: 00:15 s, Done: 512, Remaining: 189
Safe_volume: 62.7014% |██████████████████▊           | Time: 00:15 s, Done: 513, Remaining: 188
Safe_volume: 62.7014% |██████████████████▊           | Time: 00:15 s, Done: 514, Remaining: 189
Safe_volume: 63.0920% |██████████████████▉           | Time: 00:15 s, Done: 515, Remaining: 188
Safe_volume: 63.1897% |██████████████████▉           | Time: 00:15 s, Done: 516, Remaining: 187
Safe_volume: 63.1897% |██████████████████▉           | Time: 00:15 s, Done: 517, Remaining: 188
Safe_volume: 63.1897% |██████████████████▉           | Time: 00:15 s, Done: 518, Remaining: 189
Safe_volume: 63.1897% |██████████████████▉           | Time: 00:15 s, Done: 519, Remaining: 190
Safe_volume: 63.1927% |██████████████████▉           | Time: 00:15 s, Done: 520, Remaining: 189
Safe_volume: 63.1927% |██████████████████▉           | Time: 00:15 s, Done: 521, Remaining: 190
Safe_volume: 63.2050% |██████████████████▉           | Time: 00:15 s, Done: 522, Remaining: 189
Safe_volume: 63.2172% |██████████████████▉           | Time: 00:15 s, Done: 523, Remaining: 188
Safe_volume: 63.2416% |██████████████████▉           | Time: 00:15 s, Done: 524, Remaining: 187
Safe_volume: 63.2416% |██████████████████▉           | Time: 00:15 s, Done: 525, Remaining: 188
Safe_volume: 63.2538% |██████████████████▉           | Time: 00:15 s, Done: 526, Remaining: 187
Safe_volume: 63.2660% |██████████████████▉           | Time: 00:15 s, Done: 527, Remaining: 186
Safe_volume: 63.2782% |██████████████████▉           | Time: 00:15 s, Done: 528, Remaining: 185
Safe_volume: 63.2904% |██████████████████▉           | Time: 00:15 s, Done: 529, Remaining: 184
Safe_volume: 63.2904% |██████████████████▉           | Time: 00:15 s, Done: 530, Remaining: 185
Safe_volume: 63.2904% |██████████████████▉           | Time: 00:15 s, Done: 531, Remaining: 186
Safe_volume: 63.2904% |██████████████████▉           | Time: 00:15 s, Done: 532, Remaining: 187
Safe_volume: 63.6810% |███████████████████           | Time: 00:15 s, Done: 533, Remaining: 186
Safe_volume: 63.6871% |███████████████████           | Time: 00:15 s, Done: 534, Remaining: 185
Safe_volume: 63.6871% |███████████████████           | Time: 00:15 s, Done: 535, Remaining: 186
Safe_volume: 63.6871% |███████████████████           | Time: 00:15 s, Done: 536, Remaining: 187
Safe_volume: 63.6871% |███████████████████           | Time: 00:15 s, Done: 537, Remaining: 188
Safe_volume: 63.7115% |███████████████████           | Time: 00:15 s, Done: 538, Remaining: 187
Safe_volume: 63.7115% |███████████████████           | Time: 00:15 s, Done: 539, Remaining: 188
Safe_volume: 63.7604% |███████████████████▏          | Time: 00:15 s, Done: 540, Remaining: 187
Safe_volume: 63.8092% |███████████████████▏          | Time: 00:15 s, Done: 541, Remaining: 186
Safe_volume: 63.8336% |███████████████████▏          | Time: 00:15 s, Done: 542, Remaining: 185
Safe_volume: 63.8336% |███████████████████▏          | Time: 00:15 s, Done: 543, Remaining: 186
Safe_volume: 63.8351% |███████████████████▏          | Time: 00:15 s, Done: 544, Remaining: 185
Safe_volume: 63.8351% |███████████████████▏          | Time: 00:16 s, Done: 545, Remaining: 186
Safe_volume: 63.8840% |███████████████████▏          | Time: 00:16 s, Done: 546, Remaining: 185
Safe_volume: 63.9328% |███████████████████▏          | Time: 00:16 s, Done: 547, Remaining: 184
Safe_volume: 63.9572% |███████████████████▏          | Time: 00:16 s, Done: 548, Remaining: 183
Safe_volume: 63.9572% |███████████████████▏          | Time: 00:16 s, Done: 549, Remaining: 184
Safe_volume: 64.0549% |███████████████████▏          | Time: 00:16 s, Done: 550, Remaining: 183
Safe_volume: 64.1525% |███████████████████▏          | Time: 00:16 s, Done: 551, Remaining: 182
Safe_volume: 64.1647% |███████████████████▏          | Time: 00:16 s, Done: 552, Remaining: 181
Safe_volume: 64.1647% |███████████████████▏          | Time: 00:16 s, Done: 553, Remaining: 182
Safe_volume: 64.1647% |███████████████████▏          | Time: 00:16 s, Done: 554, Remaining: 183
Safe_volume: 64.1769% |███████████████████▎          | Time: 00:16 s, Done: 555, Remaining: 182
Safe_volume: 64.1891% |███████████████████▎          | Time: 00:16 s, Done: 556, Remaining: 181
Safe_volume: 64.2014% |███████████████████▎          | Time: 00:16 s, Done: 557, Remaining: 180
Safe_volume: 64.2014% |███████████████████▎          | Time: 00:16 s, Done: 558, Remaining: 181
Safe_volume: 64.2014% |███████████████████▎          | Time: 00:16 s, Done: 559, Remaining: 182
Safe_volume: 64.2136% |███████████████████▎          | Time: 00:16 s, Done: 560, Remaining: 181
Safe_volume: 64.2136% |███████████████████▎          | Time: 00:16 s, Done: 561, Remaining: 182
Safe_volume: 64.2136% |███████████████████▎          | Time: 00:16 s, Done: 562, Remaining: 183
Safe_volume: 64.2258% |███████████████████▎          | Time: 00:16 s, Done: 563, Remaining: 182
Safe_volume: 64.6164% |███████████████████▍          | Time: 00:16 s, Done: 564, Remaining: 181
Safe_volume: 65.0070% |███████████████████▌          | Time: 00:16 s, Done: 564, Remaining: 181
Safe_volume: 65.0070% |███████████████████▌          | Time: 00:16 s, Done: 565, Remaining: 180
Safe_volume: 65.1047% |███████████████████▌          | Time: 00:16 s, Done: 566, Remaining: 179
Safe_volume: 65.2023% |███████████████████▌          | Time: 00:16 s, Done: 567, Remaining: 178
Safe_volume: 65.2023% |███████████████████▌          | Time: 00:16 s, Done: 568, Remaining: 179
Safe_volume: 65.2023% |███████████████████▌          | Time: 00:16 s, Done: 568, Remaining: 179
Safe_volume: 65.2023% |███████████████████▌          | Time: 00:16 s, Done: 569, Remaining: 180
Safe_volume: 65.2267% |███████████████████▌          | Time: 00:16 s, Done: 570, Remaining: 179
Safe_volume: 65.2512% |███████████████████▌          | Time: 00:16 s, Done: 571, Remaining: 178
Safe_volume: 65.2512% |███████████████████▌          | Time: 00:16 s, Done: 572, Remaining: 179
Safe_volume: 65.2756% |███████████████████▌          | Time: 00:16 s, Done: 573, Remaining: 178
